 49 115
 49 125
 49 129
 49 141
 49 159
 49 161
 50 52
 50 54
 50 56
 50 58
 50 60
 50 62
 50 64
 50 66
 50 68
 50 70
 50 73
 50 77
 50 81
 50 87
 50 89
 50 91
 51 53
 51 55
 51 57
 51 59
 51 61
 51 63
 51 65
 51 67
 51 69
 51 71
 51 72
 51 76
 51 80
 51 86
 51 88
 51 90
 52 54
 52 56
 52 58
 52 60
 52 62
 52 64
 52 66
 52 68
 52 70
 53 55
 53 57
 53 59
 53 61
 53 63
 53 65
 53 67
 53 69
 53 71
 54 56
 54 58
 54 60
 54 62
 54 64
 54 66
 54 68
 54 70
 54 92
 54 111
 54 115
 54 121
 54 123
 54 125
 55 57
 55 59
 55 61
 55 63
 55 65
 55 67
 55 69
 55 71
 55 93
 55 110
 55 114
 55 120
 55 122
 55 124
 56 58
 56 60
 56 62
 56 64
 56 66
 56 68
 56 70
 56 76
 56 86
 56 88
 56 94
 56 96
 56 100
 56 102
 56 104
 56 106
 56 110
 56 120
 56 122
 56 129
 56 141
 57 59
 57 61
 57 63
 57 65
 57 67
 57 69
 57 71
 57 77
 57 87
 57 89
 57 95
 57 97
 57 101
 57 103
 57 105
 57 107
 57 111
 57 121
 57 123
 57 128
 57 140
 58 60
 58 62
 58 64
 58 66
 58 68
 58 70
 58 76
 58 86
 58 88
 58 94
 58 96
 58 100
 58 102
 58 104
 58 106
 58 110
 58 120
 58 122
 58 126
 58 129
 58 130
 58 141
 59 61
 59 63
 59 65
 59 67
 59 69
 59 71
 59 77
 59 87
 59 89
 59 95
 59 97
 59 101
 59 103
 59 105
 59 107
 59 111
 59 121
 59 123
 59 127
 59 128
 59 131
 59 140
 60 62
 60 64
 60 66
 60 68
 60 70
 60 80
 60 90
 60 98
 60 108
 60 114
 60 124
 60 128
 60 140
 61 63
 61 65
 61 67
 61 69
 61 71
 61 81
 61 91
 61 99
 61 109
 61 115
 61 125
 61 129
 61 141
 62 64
 62 66
 62 68
 62 70
 62 76
 62 82
 62 84
 62 86
 62 88
 62 94
 62 96
 62 100
 62 102
 62 104
 62 106
 62 110
 62 116
 62 118
 62 120
 62 122
 62 126
 62 129
 62 130
 62 141
 62 142
 62 144
 62 146
 62 148
 62 150
 63 65
 63 67
 63 69
 63 71
 63 77
 63 83
 63 85
 63 87
 63 89
 63 95
 63 97
 63 101
 63 103
 63 105
 63 107
 63 111
 63 117
 63 119
 63 121
 63 123
 63 127
 63 128
 63 131
 63 140
 63 143
 63 145
 63 147
 63 149
 63 151
 64 66
 64 68
 64 70
 64 76
 64 86
 64 88
 64 94
 64 96
 64 100
 64 102
 64 104
 64 106
 64 110
 64 120
 64 122
 64 129
 64 132
 64 134
 64 136
 64 138
 64 141
 64 154
 64 171
 64 175
 65 67
 65 69
 65 71
 65 77
 65 87
 65 89
 65 95
 65 97
 65 101
 65 103
 65 105
 65 107
 65 111
 65 121
 65 123
 65 128
 65 133
 65 135
 65 137
 65 139
 65 140
 65 155
 65 170
 65 174
 66 68
 66 70
 66 76
 66 86
 66 88
 66 94
 66 96
 66 100
 66 102
 66 104
 66 106
 66 110
 66 120
 66 122
 66 129
 66 132
 66 134
 66 136
 66 138
 66 141
 67 69
 67 71
 67 77
 67 87
 67 89
 67 95
 67 97
 67 101
 67 103
 67 105
 67 107
 67 111
 67 121
 67 123
 67 128
 67 133
 67 135
 67 137
 67 139
 67 140
 68 70
 68 76
 68 86
 68 88
 68 94
 68 96
 68 100
 68 102
 68 104
 68 106
 68 110
 68 120
 68 122
 68 129
 68 132
 68 134
 68 136
 68 138
 68 141
 68 148
 68 166
 68 176
 69 71
 69 77
 69 87
 69 89
 69 95
 69 97
 69 101
 69 103
 69 105
 69 107
 69 111
 69 121
 69 123
 69 128
 69 133
 69 135
 69 137
 69 139
 69 140
 69 149
 69 167
 69 177
 70 80
 70 90
 70 98
 70 108
 70 114
 70 124
 70 128
 70 140
 70 158
 70 160
 71 81
 71 91
 71 99
 71 109
 71 115
 71 125
 71 129
 71 141
 71 159
 71 161
 72 76
 72 80
 72 86
 72 88
 72 90
 73 77
 73 81
 73 87
 73 89
 73 91
 74 78
 74 82
 74 84
 75 79
 75 83
 75 85
 76 80
 76 86
 76 88
 76 90
 76 94
 76 96
 76 100
 76 102
 76 104
 76 106
 76 110
 76 120
 76 122
 76 129
 76 141
 77 81
 77 87
 77 89
 77 91
 77 95
 77 97
 77 101
 77 103
 77 105
 77 107
 77 111
 77 121
 77 123
 77 128
 77 140
 78 82
 78 84
 78 112
 78 116
 78 118
 79 83
 79 85
 79 113
 79 117
 79 119
 80 86
 80 88
 80 90
 80 98
 80 108
 80 114
 80 124
 80 128
 80 140
 81 87
 81 89
 81 91
 81 99
 81 109
 81 115
 81 125
 81 129
 81 141
 82 84
 82 100
 82 112
 82 116
 82 118
 82 130
 82 142
 82 144
 82 146
 82 148
 82 150
 83 85
 83 101
 83 113
 83 117
 83 119
 83 131
 83 143
 83 145
 83 147
 83 149
 83 151
 84 100
 84 112
 84 116
 84 118
 84 130
 84 142
 84 144
 84 146
 84 148
 84 150
 84 162
 85 101
 85 113
 85 117
 85 119
 85 131
 85 143
 85 145
 85 147
 85 149
 85 151
 85 163
 86 88
 86 90
 86 94
 86 96
 86 100
 86 102
 86 104
 86 106
 86 110
 86 120
 86 122
 86 129
 86 132
 86 134
 86 136
 86 138
 86 141
 87 89
 87 91
 87 95
 87 97
 87 101
 87 103
 87 105
 87 107
 87 111
 87 121
 87 123
 87 128
 87 133
 87 135
 87 137
 87 139
 87 140
 88 90
 88 94
 88 96
 88 100
 88 102
 88 104
 88 106
 88 110
 88 120
 88 122
 88 129
 88 132
 88 134
 88 136
 88 138
 88 141
 88 148
 88 166
 88 176
 89 91
 89 95
 89 97
 89 101
 89 103
 89 105
 89 107
 89 111
 89 121
 89 123
 89 128
 89 133
 89 135
 89 137
 89 139
 89 140
 89 149
 89 167
 89 177
 90 98
 90 108
 90 114
 90 124
 90 128
 90 140
 90 158
 90 160
 91 99
 91 109
 91 115
 91 125
 91 129
 91 141
 91 159
 91 161
 92 111
 92 115
 92 121
 92 123
 92 125
 93 110
 93 114
 93 120
 93 122
 93 124
 94 96
 94 100
 94 102
 94 104
 94 106
 94 110
 94 120
 94 122
 94 129
 94 141
 95 97
 95 101
 95 103
 95 105
 95 107
 95 111
 95 121
 95 123
 95 128
 95 140
 96 100
 96 102
 96 104
 96 106
 96 110
 96 120
 96 122
 96 126
 96 129
 96 130
 96 141
 97 101
 97 103
 97 105
 97 107
 97 111
 97 121
 97 123
 97 127
 97 128
 97 131
 97 140
 98 108
 98 114
 98 124
 98 128
 98 140
 99 109
 99 115
 99 125
 99 129
 99 141
 100 102
 100 104
 100 106
 100 110
 100 116
 100 118
 100 120
 100 122
 100 126
 100 129
 100 130
 100 141
 100 142
 100 144
 100 146
 100 148
 100 150
 101 103
 101 105
 101 107
 101 111
 101 117
 101 119
 101 121
 101 123
 101 127
 101 128
 101 131
 101 140
 101 143
 101 145
 101 147
 101 149
 101 151
 102 104
 102 106
 102 110
 102 120
 102 122
 102 129
 102 132
 102 134
 102 136
 102 138
 102 141
 102 154
 102 171
 102 175
 103 105
 103 107
 103 111
 103 121
 103 123
 103 128
 103 133
 103 135
 103 137
 103 139
 103 140
 103 155
 103 170
 103 174
 104 106
 104 110
 104 120
 104 122
 104 129
 104 132
 104 134
 104 136
 104 138
 104 141
 105 107
 105 111
 105 121
 105 123
 105 128
 105 133
 105 135
 105 137
 105 139
 105 140
 106 110
 106 120
 106 122
 106 129
 106 132
 106 134
 106 136
 106 138
 106 141
 106 148
 106 166
 106 176
 107 111
 107 121
 107 123
 107 128
 107 133
 107 135
 107 137
 107 139
 107 140
 107 149
 107 167
 107 177
 108 114
 108 124
 108 128
 108 140
 108 158
 108 160
 109 115
 109 125
 109 129
 109 141
 109 159
 109 161
 110 114
 110 120
 110 122
 110 124
 110 129
 110 141
 111 115
 111 121
 111 123
 111 125
 111 128
 111 140
 112 116
 112 118
 113 117
 113 119
 114 120
 114 122
 114 124
 114 128
 114 140
 115 121
 115 123
 115 125
 115 129
 115 141
 116 118
 116 130
 116 142
 116 144
 116 146
 116 148
 116 150
 117 119
 117 131
 117 143
 117 145
 117 147
 117 149
 117 151
 118 130
 118 142
 118 144
 118 146
 118 148
 118 150
 118 162
 119 131
 119 143
 119 145
 119 147
 119 149
 119 151
 119 163
 120 122
 120 124
 120 129
 120 132
 120 134
 120 136
 120 138
 120 141
 121 123
 121 125
 121 128
 121 133
 121 135
 121 137
 121 139
 121 140
 122 124
 122 129
 122 132
 122 134
 122 136
 122 138
 122 141
 122 148
 122 166
 122 176
 123 125
 123 128
 123 133
 123 135
 123 137
 123 139
 123 140
 123 149
 123 167
 123 177
 124 128
 124 140
 124 158
 124 160
 125 129
 125 141
 125 159
 125 161
 126 130
 126 141
 127 131
 127 140
 128 140
 129 141
 130 141
 130 142
 130 144
 130 146
 130 148
 130 150
 131 140
 131 143
 131 145
 131 147
 131 149
 131 151
 132 134
 132 136
 132 138
 132 154
 132 171
 132 175
 133 135
 133 137
 133 139
 133 155
 133 170
 133 174
 134 136
 134 138
 135 137
 135 139
 136 138
 136 148
 136 166
 136 176
 137 139
 137 149
 137 167
 137 177
 138 150
 138 168
 138 174
 138 178
 139 151
 139 169
 139 175
 139 179
 142 144
 142 146
 142 148
 142 150
 143 145
 143 147
 143 149
 143 151
 144 146
 144 148
 144 150
 144 162
 145 147
 145 149
 145 151
 145 163
 146 148
 146 150
 146 153
 146 164
 146 166
 146 168
 147 149
 147 151
 147 152
 147 165
 147 167
 147 169
 148 150
 148 153
 148 164
 148 166
 148 168
 148 176
 149 151
 149 152
 149 165
 149 167
 149 169
 149 177
 150 153
 150 164
 150 166
 150 168
 150 174
 150 178
 151 152
 151 165
 151 167
 151 169
 151 175
 151 179
 152 154
 152 156
 152 165
 152 167
 152 169
 153 155
 153 157
 153 164
 153 166
 153 168
 154 156
 154 171
 154 175
 155 157
 155 170
 155 174
 158 160
 158 181
 159 161
 159 180
 164 166
 164 168
 165 167
 165 169
 166 168
 166 176
 167 169
 167 177
 168 174
 168 178
 169 175
 169 179
 170 174
 171 175
 174 178
 175 179
;

set Kt[0] := 0;
set Kt[1] := 2;
set Kt[2] := 4;
set Kt[3] := 6;
set Kt[4] := 8;
set Kt[5] := 10;
set Kt[6] := 12;
set Kt[7] := 14;
set Kt[8] := 16;
set Kt[9] := 18;
set Kt[10] := 20;
set Kt[11] := 22;
set Kt[12] := 24;
set Kt[13] := 1;
set Kt[14] := 26;
set Kt[15] := 28;
set Kt[16] := 30;
set Kt[17] := 32;
set Kt[18] := 34;
set Kt[19] := 36;
set Kt[20] := 38;
set Kt[21] := 40;
set Kt[22] := 42;
set Kt[23] := 44;
set Kt[24] := 46;
set Kt[25] := 48;
set Kt[26] := 3;
set Kt[27] := 27;
set Kt[28] := 50;
set Kt[29] := 52;
set Kt[30] := 54;
set Kt[31] := 56;
set Kt[32] := 58;
set Kt[33] := 60;
set Kt[34] := 62;
set Kt[35] := 64;
set Kt[36] := 66;
set Kt[37] := 68;
set Kt[38] := 70;
set Kt[39] := 5;
set Kt[40] := 29;
set Kt[41] := 51;
set Kt[42] := 72;
set Kt[43] := 74;
set Kt[44] := 76;
set Kt[45] := 78;
set Kt[46] := 80;
set Kt[47] := 82;
set Kt[48] := 84;
set Kt[49] := 86;
set Kt[50] := 88;
set Kt[51] := 90;
set Kt[52] := 7;
set Kt[53] := 31;
set Kt[54] := 53;
set Kt[55] := 73;
set Kt[56] := 92;
set Kt[57] := 94;
set Kt[58] := 96;
set Kt[59] := 98;
set Kt[60] := 100;
set Kt[61] := 102;
set Kt[62] := 104;
set Kt[63] := 106;
set Kt[64] := 108;
set Kt[65] := 9;
set Kt[66] := 33;
set Kt[67] := 55;
set Kt[68] := 75;
set Kt[69] := 93;
set Kt[70] := 110;
set Kt[71] := 112;
set Kt[72] := 114;
set Kt[73] := 116;
set Kt[74] := 118;
set Kt[75] := 120;
set Kt[76] := 122;
set Kt[77] := 124;
set Kt[78] := 11;
set Kt[79] := 35;
set Kt[80] := 57;
set Kt[81] := 77;
set Kt[82] := 95;
set Kt[83] := 111;
set Kt[84] := 126;
set Kt[85] := 128;
set Kt[86] := 130;
set Kt[87] := 132;
set Kt[88] := 134;
set Kt[89] := 136;
set Kt[90] := 138;
set Kt[91] := 13;
set Kt[92] := 37;
set Kt[93] := 59;
set Kt[94] := 79;
set Kt[95] := 97;
set Kt[96] := 113;
set Kt[97] := 127;
set Kt[98] := 140;
set Kt[99] := 142;
set Kt[100] := 144;
set Kt[101] := 146;
set Kt[102] := 148;
set Kt[103] := 150;
set Kt[104] := 15;
set Kt[105] := 39;
set Kt[106] := 61;
set Kt[107] := 81;
set Kt[108] := 99;
set Kt[109] := 115;
set Kt[110] := 129;
set Kt[111] := 141;
set Kt[112] := 152;
set Kt[113] := 154;
set Kt[114] := 156;
set Kt[115] := 158;
set Kt[116] := 160;
set Kt[117] := 17;
set Kt[118] := 41;
set Kt[119] := 63;
set Kt[120] := 83;
set Kt[121] := 101;
set Kt[122] := 117;
set Kt[123] := 131;
set Kt[124] := 143;
set Kt[125] := 153;
set Kt[126] := 162;
set Kt[127] := 164;
set Kt[128] := 166;
set Kt[129] := 168;
set Kt[130] := 19;
set Kt[131] := 43;
set Kt[132] := 65;
set Kt[133] := 85;
set Kt[134] := 103;
set Kt[135] := 119;
set Kt[136] := 133;
set Kt[137] := 145;
set Kt[138] := 155;
set Kt[139] := 163;
set Kt[140] := 170;
set Kt[141] := 172;
set Kt[142] := 174;
set Kt[143] := 21;
set Kt[144] := 45;
set Kt[145] := 67;
set Kt[146] := 87;
set Kt[147] := 105;
set Kt[148] := 121;
set Kt[149] := 135;
set Kt[150] := 147;
set Kt[151] := 157;
set Kt[152] := 165;
set Kt[153] := 171;
set Kt[154] := 176;
set Kt[155] := 178;
set Kt[156] := 23;
set Kt[157] := 47;
set Kt[158] := 69;
set Kt[159] := 89;
set Kt[160] := 107;
set Kt[161] := 123;
set Kt[162] := 137;
set Kt[163] := 149;
set Kt[164] := 159;
set Kt[165] := 167;
set Kt[166] := 173;
set Kt[167] := 177;
set Kt[168] := 180;
set Kt[169] := 25;
set Kt[170] := 49;
set Kt[171] := 71;
set Kt[172] := 91;
set Kt[173] := 109;
set Kt[174] := 125;
set Kt[175] := 139;
set Kt[176] := 151;
set Kt[177] := 161;
set Kt[178] := 169;
set Kt[179] := 175;
set Kt[180] := 179;
set Kt[181] := 181;
param Q := 2;
param G := 1;
param B := 3;
param S := 320;
param r := "16 QAM" 200 "32 QAM" 250 "64 QAM" 300 "8 QAM" 150 "BPSK" 50 "QPSK" 100;
